Car_id,Date,Customer_Name,Gender,Annual_Income,Dealer_Name,Company,Model,Transmission,Color,Price ,Body_Style,Town,Engine
1021,1/21/2022,Adrianna,Male,135,Clay Johnson Auto Sales,Toyota,4Runner,Manual,Black,25,Sedan,Austin,Overhead Camshaft
1022,1/22/2022,Joshua,Male,25,Classic Chevy,Infiniti,I3,Auto,Black,21,Hardtop,Middletown,Double Overhead Camshaft
1023,1/23/2022,Marcus,Male,585,Diehl Motor CO Inc,Audi,A4,Manual,Pale White,12,Hardtop,Pasco,Overhead Camshaft
1024,1/24/2022,Arthur,Male,92,Star Enterprises Inc,Porsche,Carrera Cabrio,Auto,Pale White,18,Passenger,Janesville,Double Overhead Camshaft
1025,1/25/2022,Lizzie,Male,672,Suburban Ford,Volkswagen,Jetta,Auto,Pale White,22,Passenger,Scottsdale,Double Overhead Camshaft
1026,1/26/2022,Florian,Male,8125,Tri-State Mack Inc,Dodge,Viper,Auto,Pale White,3125,SUV,Austin,Double Overhead Camshaft
1027,1/27/2022,Cassandre,Female,82,U-Haul CO,Buick,Regal,Auto,Black,19,Passenger,Janesville,Double Overhead Camshaft
1028,1/28/2022,Syrielle,Male,791,Progressive Shippers Cooperative Association No,Chrysler,LHS,Manual,Pale White,41,Hatchback,Janesville,Overhead Camshaft
1029,1/29/2022,Sloane,Male,135,Race Car Help,Chrysler,LHS,Manual,Pale White,41,Hatchback,Scottsdale,Overhead Camshaft
1030,1/30/2022,Sofia,Male,12,Ryder Truck Rental and Leasing,Saturn,LW,Manual,Pale White,13,Hatchback,Austin,Overhead Camshaft
1031,1/31/2022,Sophia,Male,21,Saab-Belle Dodge,Mitsubishi,3GT,Manual,Pale White,2,Sedan,Middletown,Overhead Camshaft
1032,2/2/2022,Sophie,Male,75,Scrivener Performance Engineering,Mercedes-B,SLK23,Manual,Pale White,14,Hatchback,Aurora,Overhead Camshaft
1033,2/3/2022,Stella,Male,635,Star Enterprises Inc,Honda,Accord,Auto,Pale White,19,Sedan,Greenville,Double Overhead Camshaft
1034,2/4/2022,Suri,Male,675,Tri-State Mack Inc,Honda,Civic,Manual,Black,43,Hatchback,Pasco,Overhead Camshaft
1035,2/5/2022,Sury,Male,88,U-Haul CO,Jaguar,S-Type,Auto,Black,16,Passenger,Middletown,Double Overhead Camshaft
1036,2/6/2022,Haley,Male,135,Diehl Motor CO Inc,Volvo,S4,Auto,Pale White,42,Sedan,Aurora,Double Overhead Camshaft
1037,2/7/2022,Hannah,Male,135,Enterprise Rent A Car,Mercury,Mountaineer,Auto,Pale White,21,SUV,Greenville,Double Overhead Camshaft
1038,2/8/2022,Haylee,Male,135,Gartner Buick Hyundai Saab,Buick,Park Avenue,Auto,Black,61,Hatchback,Pasco,Double Overhead Camshaft
1039,2/9/2022,Hayley,Male,941,Hatfield Volkswagen,Mitsubishi,Montero Sport,Auto,Pale White,39,SUV,Pasco,Double Overhead Camshaft
1040,2/10/2022,Harry,Female,135,Star Enterprises Inc,Nissan,Sentra,Auto,Black,16,Passenger,Janesville,Double Overhead Camshaft
1041,2/11/2022,Henry,Male,135,Suburban Ford,Chrysler,Sebring Coupe,Manual,Pale White,26,Sedan,Scottsdale,Overhead Camshaft
1042,2/12/2022,Hersh,Female,135,Tri-State Mack Inc,Volvo,S8,Manual,Pale White,21,Sedan,Austin,Overhead Camshaft
1043,2/13/2022,Hershel,Male,9675,U-Haul CO,Chevrolet,Lumina,Manual,Black,425,Passenger,Middletown,Overhead Camshaft
1044,2/14/2022,Aicha,Male,6,Diehl Motor CO Inc,Mitsubishi,Montero Sport,Auto,Black,451,Hatchback,Aurora,Double Overhead Camshaft
1045,2/15/2022,Aisha,Male,575,Enterprise Rent A Car,Pontiac,Bonneville,Manual,Black,361,Hatchback,Greenville,Overhead Camshaft
1046,2/16/2022,Aissatou,Male,566,Gartner Buick Hyundai Saab,Mercedes-B,C-Class,Manual,Pale White,12,Hatchback,Pasco,Overhead Camshaft
1047,2/17/2022,Alana,Male,125,Hatfield Volkswagen,BMW,323i,Manual,Pale White,211,Hatchback,Scottsdale,Overhead Camshaft
1048,2/18/2022,Chloe,Male,73,Rabun Used Car Sales,Acura,TL,Auto,Pale White,29,Hatchback,Austin,Double Overhead Camshaft
1049,2/19/2022,Valentine,Male,46,Race Car Help,Nissan,Altima,Auto,Pale White,2,Hatchback,Middletown,Double Overhead Camshaft
1050,2/20/2022,Aurore,Male,135,Ryder Truck Rental and Leasing,Cadillac,DeVille,Auto,Pale White,22,SUV,Aurora,Double Overhead Camshaft
1051,2/21/2022,Nikita,Male,118,Saab-Belle Dodge,Dodge,Stratus,Auto,Pale White,31,Hatchback,Austin,Double Overhead Camshaft
1052,2/22/2022,Justine,Male,136,Progressive Shippers Cooperative Association No,Audi,A4,Auto,Black,27,Hardtop,Scottsdale,Double Overhead Camshaft
1053,2/23/2022,Sylvia,Female,64,C & M Motors Inc,Mercury,Cougar,Auto,Black,33,Hatchback,Middletown,Double Overhead Camshaft
1054,2/24/2022,Chloe,Male,615,Scrivener Performance Engineering,Chevrolet,Malibu,Manual,Pale White,14,Hardtop,Middletown,Overhead Camshaft
1055,2/25/2022,Tamar,Male,52,Chrysler of Tri-Cities,Acura,RL,Manual,Pale White,17,SUV,Janesville,Overhead Camshaft
1056,2/26/2022,Hazel,Male,1876,Iceberg Rentals,Saturn,SW,Auto,Pale White,256,Passenger,Scottsdale,Double Overhead Camshaft
1057,2/27/2022,Heaven,Male,135,McKinney Dodge Chrysler Jeep,Volvo,C7,Manual,Black,17,Hatchback,Austin,Overhead Camshaft
1058,2/28/2022,Heidi,Male,135,Motor Vehicle Branch Office,Mercury,Mountaineer,Manual,Pale White,21,SUV,Middletown,Overhead Camshaft
1059,3/1/2022,Hershy,Male,89,Buddy Storbeck's Diesel Service Inc,Mercedes-B,C-Class,Manual,Pale White,12,Hatchback,Aurora,Overhead Camshaft
1060,3/2/2022,Hudson,Male,18,C & M Motors Inc,Mercedes-B,SLK,Manual,Pale White,17,Passenger,Janesville,Overhead Camshaft
1061,3/3/2022,Amare,Male,133,Ryder Truck Rental and Leasing,Toyota,Tacoma,Manual,Black,36,Hardtop,Janesville,Overhead Camshaft
1062,3/4/2022,Alexandria,Male,393,Iceberg Rentals,Mercedes-B,C-Class,Manual,Pale White,17,Hatchback,Austin,Overhead Camshaft
1063,3/5/2022,Alexis,Male,44,McKinney Dodge Chrysler Jeep,Mercedes-B,M-Class,Manual,Pale White,41,Hatchback,Middletown,Overhead Camshaft
1064,3/6/2022,Alyssa,Female,28,Nebo Chevrolet,Audi,A6,Auto,Black,14,SUV,Greenville,Double Overhead Camshaft
1065,3/7/2022,Coline,Male,1151,Scrivener Performance Engineering,Dodge,Intrepid,Auto,Pale White,311,Sedan,Pasco,Double Overhead Camshaft
1066,3/8/2022,Annaelle,Male,165,Star Enterprises Inc,Buick,Park Avenue,Auto,Black,61,Hatchback,Janesville,Double Overhead Camshaft
1067,3/9/2022,Anais,Male,135,Suburban Ford,Dodge,Viper,Manual,Black,26,SUV,Aurora,Overhead Camshaft
1068,3/10/2022,Taylor,Male,895,Chrysler Plymouth,Toyota,Sienna,Manual,Black,12,Passenger,Greenville,Overhead Camshaft
1069,3/11/2022,Tessa,Female,66,Classic Chevy,Volvo,S4,Auto,Pale White,42,Sedan,Pasco,Double Overhead Camshaft
1070,3/12/2022,Toby,Male,135,Clay Johnson Auto Sales,Mitsubishi,Diamante,Auto,Pale White,21,Hatchback,Middletown,Double Overhead Camshaft
1071,3/13/2022,Heidy,Male,1636,Nebo Chevrolet,Cadillac,DeVille,Auto,Pale White,226,SUV,Aurora,Double Overhead Camshaft
1072,3/14/2022,Helen,Female,1,New Castle Ford Lincoln Mercury,Jaguar,S-Type,Manual,Pale White,45,Passenger,Greenville,Overhead Camshaft
1073,3/15/2022,Imani,Female,745,Pars Auto Sales,Mitsubishi,Eclipse,Manual,Black,25,SUV,Pasco,Overhead Camshaft
1074,3/16/2022,Ingrid,Male,3,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Contour,Auto,Pale White,62,Sedan,Janesville,Double Overhead Camshaft
1075,3/17/2022,Irene,Male,197,Progressive Shippers Cooperative Association No,Volkswagen,Jetta,Auto,Black,227,Passenger,Scottsdale,Double Overhead Camshaft
1076,3/18/2022,Iris,Female,542,Rabun Used Car Sales,Mitsubishi,Montero Sport,Auto,Black,45,SUV,Pasco,Double Overhead Camshaft
1077,3/19/2022,Hunter,Male,12,Chrysler of Tri-Cities,Lincoln,Town car,Manual,Black,17,Hatchback,Austin,Overhead Camshaft
1078,3/20/2022,James,Male,49,Motor Vehicle Branch Office,Ford,Focus,Manual,Black,49,Hardtop,Scottsdale,Overhead Camshaft
1079,3/21/2022,Ilan,Male,41,Classic Chevy,Audi,A6,Manual,Black,15,SUV,Austin,Overhead Camshaft
1080,3/22/2022,Isaac,Male,93,Clay Johnson Auto Sales,Acura,TL,Auto,Black,28,Hatchback,Greenville,Double Overhead Camshaft
1081,3/23/2022,Aaron,Male,48,Tri-State Mack Inc,Nissan,Pathfinder,Auto,Pale White,46,Hardtop,Aurora,Double Overhead Camshaft
1082,3/24/2022,Israel,Female,136,Enterprise Rent A Car,Ford,Mustang,Manual,Pale White,43,Hatchback,Aurora,Overhead Camshaft
1083,3/25/2022,Amara,Male,22,New Castle Ford Lincoln Mercury,Oldsmobile,Cutlass,Auto,Pale White,41,Sedan,Greenville,Double Overhead Camshaft
1084,3/26/2022,Amaya,Female,11,Pars Auto Sales,Chevrolet,Corvette,Auto,Pale White,45,SUV,Pasco,Double Overhead Camshaft
1085,3/27/2022,Amelia,Male,135,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Impala,Manual,Pale White,221,Hatchback,Janesville,Overhead Camshaft
1086,3/28/2022,Amia,Male,17,Progressive Shippers Cooperative Association No,Volkswagen,Cabrio,Manual,Pale White,251,Sedan,Scottsdale,Overhead Camshaft
1087,3/29/2022,Amina,Male,198,Rabun Used Car Sales,Dodge,Dakota,Manual,Pale White,128,Sedan,Austin,Overhead Camshaft
1088,3/30/2022,Aminata,Male,135,Race Car Help,Chrysler,3M,Auto,Black,26,SUV,Scottsdale,Double Overhead Camshaft
1089,3/31/2022,Alizee,Male,135,Tri-State Mack Inc,BMW,328i,Auto,Black,18,Sedan,Austin,Double Overhead Camshaft
1090,4/1/2022,Caroline,Male,255,U-Haul CO,Oldsmobile,Bravada,Auto,Pale White,19,Hatchback,Middletown,Double Overhead Camshaft
1091,4/2/2022,Wadia,Male,1245,Buddy Storbeck's Diesel Service Inc,Nissan,Maxima,Manual,Pale White,225,Sedan,Austin,Overhead Camshaft
1092,4/3/2022,Mauricio,Male,135,Race Car Help,Dodge,Ram Pickup,Manual,Pale White,211,Hardtop,Aurora,Overhead Camshaft
1093,4/4/2022,Maximilian,Male,1115,Saab-Belle Dodge,Chrysler,Concorde,Auto,Pale White,465,Hardtop,Pasco,Double Overhead Camshaft
1094,4/5/2022,Elisa,Male,135,Chrysler of Tri-Cities,Chrysler,3M,Auto,Pale White,16,SUV,Janesville,Double Overhead Camshaft
1095,4/6/2022,Tzipora,Male,211,Diehl Motor CO Inc,Volvo,V7,Auto,Black,39,Passenger,Scottsdale,Double Overhead Camshaft
1096,4/7/2022,Tziporah,Female,135,Enterprise Rent A Car,Nissan,Quest,Manual,Black,19,SUV,Austin,Overhead Camshaft
1097,4/8/2022,Tzippy,Male,15,Gartner Buick Hyundai Saab,Chrysler,LHS,Auto,Black,26,Hatchback,Janesville,Double Overhead Camshaft
1098,4/9/2022,Tzivia,Male,135,Hatfield Volkswagen,Honda,Accord,Manual,Black,43,Sedan,Scottsdale,Overhead Camshaft
1099,4/10/2022,Valentina,Female,135,Iceberg Rentals,Nissan,Maxima,Manual,Pale White,54,Sedan,Austin,Overhead Camshaft
1100,4/11/2022,Valerie,Male,32,McKinney Dodge Chrysler Jeep,Dodge,Durango,Auto,Pale White,22,SUV,Austin,Double Overhead Camshaft
1101,4/12/2022,Isabel,Male,135,Race Car Help,Lexus,ES3,Auto,Black,161,SUV,Middletown,Double Overhead Camshaft
1102,4/13/2022,Isabela,Female,76,Ryder Truck Rental and Leasing,BMW,328i,Auto,Black,161,Sedan,Greenville,Double Overhead Camshaft
1103,4/14/2022,Ivan,Male,139,Gartner Buick Hyundai Saab,Toyota,Land Cruiser,Auto,Pale White,12,SUV,Janesville,Double Overhead Camshaft
1104,4/15/2022,Abel,Male,659,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SL-Class,Manual,Black,38,Hardtop,Middletown,Overhead Camshaft
1105,4/16/2022,Amira,Male,133,Ryder Truck Rental and Leasing,Ford,Explorer,Auto,Pale White,42,Hatchback,Aurora,Double Overhead Camshaft
1106,4/17/2022,Amirah,Male,135,Saab-Belle Dodge,Nissan,Pathfinder,Auto,Pale White,21,Hatchback,Janesville,Double Overhead Camshaft
1107,4/18/2022,Mathias,Female,135,Chrysler Plymouth,Volvo,C7,Auto,Black,49,Hatchback,Pasco,Double Overhead Camshaft
1108,4/19/2022,Noel,Male,1362,Chrysler of Tri-Cities,Chevrolet,Prizm,Manual,Pale White,212,Hardtop,Middletown,Overhead Camshaft
1109,4/20/2022,Vanessa,Male,48,Motor Vehicle Branch Office,Mercury,Grand Marquis,Manual,Pale White,71,SUV,Aurora,Overhead Camshaft
1110,4/21/2022,Vera,Female,365,Nebo Chevrolet,Chevrolet,Camaro,Auto,Pale White,17,Sedan,Aurora,Double Overhead Camshaft
1111,4/22/2022,Isabella,Female,481,Saab-Belle Dodge,Subaru,Outback,Auto,Pale White,571,SUV,Greenville,Double Overhead Camshaft
1112,4/23/2022,Isabelle,Male,7,Scrivener Performance Engineering,Buick,Park Avenue,Auto,Pale White,621,Hatchback,Pasco,Double Overhead Camshaft
1113,4/24/2022,Isis,Male,135,Star Enterprises Inc,Ford,Taurus,Manual,Black,691,SUV,Janesville,Overhead Camshaft
1114,4/25/2022,Itzel,Male,75,Suburban Ford,Chevrolet,Cavalier,Manual,Pale White,21,SUV,Austin,Overhead Camshaft
1115,4/26/2022,Yadiel,Male,451,McKinney Dodge Chrysler Jeep,Audi,A4,Auto,Black,27,Hardtop,Janesville,Double Overhead Camshaft
1116,4/27/2022,Joseph,Female,65,U-Haul CO,Ford,Focus,Manual,Black,49,Hardtop,Austin,Overhead Camshaft
1117,4/28/2022,Jake,Male,7,Motor Vehicle Branch Office,Mitsubishi,Diamante,Manual,Black,49,Hatchback,Middletown,Overhead Camshaft
1118,4/29/2022,James,Female,135,Nebo Chevrolet,Lexus,GS4,Auto,Black,12,Hatchback,Greenville,Double Overhead Camshaft
1119,4/30/2022,Amiya,Female,122,Scrivener Performance Engineering,Mercedes-B,M-Class,Manual,Pale White,25,Hatchback,Pasco,Overhead Camshaft
1120,5/1/2022,Amiyah,Male,13,Star Enterprises Inc,Chrysler,Concorde,Auto,Pale White,42,Hatchback,Janesville,Double Overhead Camshaft
1121,5/2/2022,Angelina,Male,47,Suburban Ford,Chrysler,Sebring Coupe,Auto,Pale White,19,Sedan,Scottsdale,Double Overhead Camshaft
1122,5/3/2022,Aniya,Female,11675,Tri-State Mack Inc,Chevrolet,Monte Carlo,Manual,Pale White,2675,Hatchback,Austin,Overhead Camshaft
1123,5/4/2022,Benott,Male,3,Clay Johnson Auto Sales,Cadillac,Eldorado,Auto,Pale White,31,Passenger,Middletown,Double Overhead Camshaft
1124,5/5/2022,Lucas,Male,19,Diehl Motor CO Inc,Saturn,LW,Manual,Pale White,49,Hatchback,Aurora,Overhead Camshaft
1125,5/6/2022,Clara,Female,169,Enterprise Rent A Car,Hyundai,Sonata,Manual,Black,15,SUV,Greenville,Overhead Camshaft
1126,5/7/2022,Clara,Male,28,Gartner Buick Hyundai Saab,Mercury,Sable,Auto,Pale White,26,Sedan,Greenville,Double Overhead Camshaft
1127,5/8/2022,Alexis,Male,642,Suburban Ford,Mercedes-B,SL-Class,Manual,Pale White,17,Hardtop,Pasco,Overhead Camshaft
1128,5/9/2022,Veronika,Female,75,Pars Auto Sales,Volvo,C7,Manual,Pale White,24,Hatchback,Janesville,Overhead Camshaft
1129,5/10/2022,Victoria,Male,67,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Metro,Auto,Pale White,19,Passenger,Scottsdale,Double Overhead Camshaft
1130,5/11/2022,Violet,Male,135,Progressive Shippers Cooperative Association No,Jaguar,S-Type,Manual,Pale White,2,Passenger,Scottsdale,Overhead Camshaft
1131,5/12/2022,Izabella,Female,1985,Tri-State Mack Inc,Acura,TL,Auto,Black,2851,Hatchback,Aurora,Double Overhead Camshaft
1132,5/13/2022,Jason,Male,1275,New Castle Ford Lincoln Mercury,BMW,323i,Auto,Pale White,155,Hatchback,Austin,Double Overhead Camshaft
1133,5/14/2022,Aniyah,Male,135,U-Haul CO,Plymouth,Voyager,Manual,Pale White,2,Passenger,Pasco,Overhead Camshaft
1134,5/15/2022,Elise,Male,165,Hatfield Volkswagen,Nissan,Maxima,Manual,Pale White,29,Sedan,Austin,Overhead Camshaft
1135,5/16/2022,Vivian,Male,525,Rabun Used Car Sales,Chrysler,Cirrus,Auto,Pale White,125,Passenger,Austin,Double Overhead Camshaft
1136,5/17/2022,Jacqueline,Female,5,U-Haul CO,Mercury,Grand Marquis,Manual,Pale White,161,SUV,Middletown,Overhead Camshaft
1137,5/18/2022,Jada,Male,11725,Buddy Storbeck's Diesel Service Inc,Lexus,ES3,Auto,Pale White,2725,SUV,Aurora,Double Overhead Camshaft
1138,5/19/2022,Jade,Male,441,C & M Motors Inc,Dodge,Intrepid,Manual,Black,11,Sedan,Greenville,Overhead Camshaft
1139,5/20/2022,Jaelynn,Male,131,Capitol KIA,Nissan,Maxima,Manual,Pale White,221,Sedan,Pasco,Overhead Camshaft
1140,5/21/2022,Jamie,Male,135,Chrysler of Tri-Cities,Dodge,Avenger,Auto,Pale White,22,Passenger,Janesville,Double Overhead Camshaft
1141,5/22/2022,Janelle,Male,12,Chrysler Plymouth,Chevrolet,Corvette,Manual,Pale White,22,SUV,Greenville,Overhead Camshaft
1142,5/23/2022,Jasper,Male,168,Pars Auto Sales,Acura,RL,Manual,Black,18,SUV,Pasco,Overhead Camshaft
1143,5/24/2022,Jayden,Male,134,Pitre Buick-Pontiac-Gmc of Scottsdale,Honda,Odyssey,Manual,Pale White,27,Passenger,Janesville,Overhead Camshaft
1144,5/25/2022,Jesse,Female,91,Progressive Shippers Cooperative Association No,Oldsmobile,Intrigue,Manual,Pale White,25,SUV,Scottsdale,Overhead Camshaft
1145,5/26/2022,Joel,Female,8495,Rabun Used Car Sales,Acura,RL,Manual,Pale White,265,SUV,Austin,Overhead Camshaft
1146,5/27/2022,John,Male,135,Race Car Help,Ford,Taurus,Manual,Black,69,SUV,Middletown,Overhead Camshaft
1147,5/28/2022,Jonah,Female,1715,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Manual,Pale White,1415,Sedan,Janesville,Overhead Camshaft
1148,5/29/2022,Annabelle,Male,174,Progressive Shippers Cooperative Association No,Saab,4554,Manual,Pale White,28,Hatchback,Scottsdale,Overhead Camshaft
1149,5/30/2022,Aria,Male,135,Rabun Used Car Sales,Honda,Civic,Manual,Black,43,Hatchback,Austin,Overhead Camshaft
1150,5/31/2022,Ariana,Male,17,Race Car Help,BMW,528i,Manual,Pale White,25,SUV,Middletown,Overhead Camshaft
1151,6/1/2022,Arianna,Male,11,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Auto,Pale White,12,Sedan,Aurora,Double Overhead Camshaft
1152,6/2/2022,Ariel,Male,135,Saab-Belle Dodge,Lexus,LS4,Auto,Black,39,Sedan,Greenville,Double Overhead Camshaft
1153,6/3/2022,Arielle,Male,2155,Scrivener Performance Engineering,Cadillac,Eldorado,Auto,Black,65,Passenger,Janesville,Double Overhead Camshaft
1154,6/4/2022,Louane,Male,135,Iceberg Rentals,Volkswagen,Jetta,Auto,Pale White,16,Passenger,Scottsdale,Double Overhead Camshaft
1155,6/5/2022,Nina,Male,135,McKinney Dodge Chrysler Jeep,Pontiac,Bonneville,Auto,Pale White,19,Hatchback,Austin,Double Overhead Camshaft
1156,6/6/2022,Laurine,Male,661,Motor Vehicle Branch Office,Chevrolet,Monte Carlo,Manual,Black,44,Hatchback,Middletown,Overhead Camshaft
1157,6/7/2022,Noah,Female,135,Nebo Chevrolet,Oldsmobile,Aurora,Manual,Pale White,71,Passenger,Aurora,Overhead Camshaft
1158,6/8/2022,Arthur,Male,135,New Castle Ford Lincoln Mercury,Ford,Mustang,Manual,Pale White,25,Hatchback,Greenville,Overhead Camshaft
1159,6/9/2022,Romain,Male,275,Pars Auto Sales,Mitsubishi,Diamante,Auto,Black,18,Hatchback,Middletown,Double Overhead Camshaft
1160,6/10/2022,Vivienne,Male,135,Race Car Help,Ford,Expedition,Manual,Pale White,22,SUV,Middletown,Overhead Camshaft
1161,6/11/2022,Gurdeniz,Male,135,Diehl Motor CO Inc,Mercedes-B,M-Class,Manual,Pale White,41,Hardtop,Greenville,Overhead Camshaft
1162,6/12/2022,Anais,Female,135,Gartner Buick Hyundai Saab,Ford,Focus,Manual,Black,49,Hardtop,Pasco,Overhead Camshaft
1163,6/13/2022,Yael,Male,95,Scrivener Performance Engineering,Volkswagen,Jetta,Auto,Pale White,19,Passenger,Janesville,Double Overhead Camshaft
1164,6/14/2022,Yasmine,Female,715,Star Enterprises Inc,BMW,528i,Manual,Black,21,SUV,Scottsdale,Overhead Camshaft
1165,6/15/2022,Matheo,Female,135,Rabun Used Car Sales,Subaru,Forester,Auto,Black,22,Hardtop,Scottsdale,Double Overhead Camshaft
1166,6/16/2022,Jaslene,Female,847,Classic Chevy,Plymouth,Breeze,Manual,Pale White,16,SUV,Austin,Overhead Camshaft
1167,6/17/2022,Jasmin,Female,135,Clay Johnson Auto Sales,Volkswagen,Beetle,Auto,Pale White,45,SUV,Middletown,Double Overhead Camshaft
1168,6/18/2022,Jasmine,Male,11765,Diehl Motor CO Inc,Dodge,Intrepid,Manual,Black,1165,Sedan,Aurora,Overhead Camshaft
1169,6/19/2022,Jayda,Male,955,Enterprise Rent A Car,Hyundai,Elantra,Manual,Pale White,26,Sedan,Aurora,Overhead Camshaft
1170,6/20/2022,Jonathan,Male,8,Saab-Belle Dodge,Saturn,SW,Manual,Black,36,Passenger,Greenville,Overhead Camshaft
1171,6/21/2022,Jordan,Male,135,Scrivener Performance Engineering,Lincoln,Continental,Manual,Pale White,82,Passenger,Pasco,Overhead Camshaft
1172,6/22/2022,Joseph,Female,135,Star Enterprises Inc,Chevrolet,Camaro,Auto,Pale White,24,Sedan,Austin,Double Overhead Camshaft
1173,6/23/2022,Allison,Male,6268,Nebo Chevrolet,Nissan,Pathfinder,Manual,Pale White,118,Hardtop,Pasco,Overhead Camshaft
1174,6/24/2022,Ashley,Male,2115,Star Enterprises Inc,Toyota,RAV4,Auto,Pale White,275,Hatchback,Janesville,Double Overhead Camshaft
1175,6/25/2022,Aubree,Male,281,Suburban Ford,Mercury,Villager,Auto,Pale White,36,Passenger,Scottsdale,Double Overhead Camshaft
1176,6/26/2022,Aubrey,Male,135,Tri-State Mack Inc,Jaguar,S-Type,Manual,Pale White,2,Passenger,Austin,Overhead Camshaft
1177,6/27/2022,Autumn,Male,135,U-Haul CO,Mercedes-B,SLK,Manual,Pale White,17,Passenger,Pasco,Overhead Camshaft
1178,6/28/2022,Victor,Male,1589,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Jetta,Auto,Pale White,169,Passenger,Janesville,Double Overhead Camshaft
1179,6/29/2022,Ludivine,Male,1385,Progressive Shippers Cooperative Association No,Buick,Regal,Auto,Pale White,465,Passenger,Scottsdale,Double Overhead Camshaft
1180,6/30/2022,Anais,Male,2,Rabun Used Car Sales,Mercedes-B,C-Class,Auto,Black,14,Hatchback,Austin,Double Overhead Camshaft
1181,7/1/2022,Luckas,Male,951,Race Car Help,Toyota,Sienna,Manual,Black,16,Passenger,Austin,Overhead Camshaft
1182,7/2/2022,Victor,Male,139,Race Car Help,Volvo,S7,Manual,Black,22,Hardtop,Middletown,Overhead Camshaft
1183,7/3/2022,Yitty,Male,232,U-Haul CO,Nissan,Altima,Auto,Pale White,2,Hatchback,Aurora,Double Overhead Camshaft
1184,7/4/2022,Yocheved,Female,2752,Progressive Shippers Cooperative Association No,Toyota,Celica,Manual,Pale White,142,SUV,Greenville,Overhead Camshaft
1185,7/5/2022,Zissy,Male,655,Rabun Used Car Sales,Saturn,LS,Auto,Pale White,51,Sedan,Greenville,Double Overhead Camshaft
